time,latitude,longitude,pm2_5,pm10
2021-06-22 09:30:20+00:00,0.3564,32.573,30.48,39.13
2021-06-22 09:24:48+00:00,0.3564,32.573,24.53,30.72
2021-06-22 09:20:37+00:00,0.3564,32.573,16.32,18.98
2021-06-22 09:15:18+00:00,0.3564,32.573,14.83,17.37
2021-06-22 09:09:52+00:00,0.3564,32.573,21.17,23.47
2021-06-22 09:05:56+00:00,0.3564,32.573,23.4,27.33
2021-06-22 09:00:24+00:00,0.3564,32.573,23.05,27.08
2021-06-22 08:55:03+00:00,0.3564,32.573,20.8,24.3
2021-06-22 08:50:51+00:00,0.3564,32.573,23.35,31.82
2021-06-22 08:45:16+00:00,0.3564,32.573,25.38,32.97
2021-06-22 08:39:55+00:00,0.3564,32.573,22.5,29.72
2021-06-22 08:35:44+00:00,0.3564,32.573,25.03,34.37
2021-06-22 08:30:26+00:00,0.3564,32.573,20.3,27.58
2021-06-22 08:25:06+00:00,0.3564,32.573,26.2,34.35
2021-06-22 08:20:51+00:00,0.3564,32.573,21.33,25.5
2021-06-22 08:15:31+00:00,0.3564,32.573,24.05,28.73
2021-06-22 08:10:09+00:00,0.3564,32.573,30.85,35.53
2021-06-22 08:04:41+00:00,0.3564,32.573,37.87,44.13
2021-06-22 08:00:42+00:00,0.3564,32.573,27.07,32.5
2021-06-22 07:55:14+00:00,0.3564,32.573,43.78,51.78
2021-06-22 07:49:49+00:00,0.3564,32.573,20.9,23.88
2021-06-22 07:44:36+00:00,0.3564,32.573,22.05,26.72
2021-06-22 07:40:23+00:00,0.3564,32.573,31.68,38.07
2021-06-22 07:34:49+00:00,0.3564,32.573,27.65,35.3
2021-06-22 07:30:35+00:00,0.3564,32.573,22.78,27.13
2021-06-22 07:25:01+00:00,0.3564,32.573,23.53,27.12
2021-06-22 07:20:48+00:00,0.3564,32.573,23.6,26.22
2021-06-22 07:15:11+00:00,0.3564,32.573,23.32,31.5
2021-06-22 07:09:46+00:00,0.3564,32.573,18.03,23.23
2021-06-22 07:05:55+00:00,0.3564,32.573,19.07,21.83
2021-06-22 07:00:20+00:00,0.3564,32.573,22.18,27.33
2021-06-22 06:55:08+00:00,0.3564,32.573,20.78,27.02
2021-06-22 06:50:55+00:00,0.3564,32.573,20.03,27.5
2021-06-22 06:45:22+00:00,0.3564,32.573,16.92,23.5
2021-06-22 06:39:55+00:00,0.3564,32.573,22.67,27.27
2021-06-22 06:35:51+00:00,0.3564,32.573,19.48,24.32
2021-06-22 06:30:25+00:00,0.3564,32.573,16.32,18.38
2021-06-22 06:24:53+00:00,0.3564,32.573,32.12,41.27
2021-06-22 06:20:41+00:00,0.3564,32.573,35.25,47.83
2021-06-22 06:09:38+00:00,0.3564,32.573,32.7,44.28
2021-06-22 06:05:29+00:00,0.3564,32.573,34.72,46.93
2021-06-22 05:59:46+00:00,0.3564,32.573,42.83,53.8
2021-06-22 05:55:31+00:00,0.3564,32.573,37.67,49.17
2021-06-22 05:45:45+00:00,0.3564,32.573,39.62,51.55
2021-06-22 05:40:09+00:00,0.3564,32.573,41.65,53.4
2021-06-22 05:35:56+00:00,0.3564,32.573,45.18,56.93
2021-06-22 05:30:19+00:00,0.3564,32.573,51.18,58.25
2021-06-22 05:24:42+00:00,0.3564,32.573,51.43,67.23
2021-06-22 05:14:53+00:00,0.3564,32.573,46.25,57.17
2021-06-22 05:10:40+00:00,0.3564,32.573,40.78,54.42
2021-06-22 05:05:05+00:00,0.3564,32.573,38.6,50.37
2021-06-22 05:00:38+00:00,0.3564,32.573,72.67,81.43
2021-06-22 04:55:00+00:00,0.3564,32.573,40.93,53.75
2021-06-22 04:50:53+00:00,0.3564,32.573,61.3,70.07
2021-06-22 04:45:17+00:00,0.3564,32.573,58.53,65.17
2021-06-22 04:39:47+00:00,0.3564,32.573,93.77,102.87
2021-06-22 04:35:41+00:00,0.3564,32.573,77.48,85.0
2021-06-22 04:30:06+00:00,0.3564,32.573,83.37,90.58
2021-06-22 04:25:52+00:00,0.3564,32.573,74.27,86.63
2021-06-22 04:20:16+00:00,0.3564,32.573,69.6,78.93
2021-06-22 04:14:41+00:00,0.3564,32.573,68.97,82.42
2021-06-22 04:10:27+00:00,0.3564,32.573,63.62,73.5
2021-06-22 04:04:52+00:00,0.3564,32.573,58.12,68.75
2021-06-22 04:00:38+00:00,0.3564,32.573,64.75,79.93
2021-06-22 03:55:02+00:00,0.3564,32.573,76.53,89.18
2021-06-22 03:50:56+00:00,0.3564,32.573,92.22,100.72
2021-06-22 03:45:22+00:00,0.3564,32.573,149.42,158.05
2021-06-22 03:39:51+00:00,0.3564,32.573,187.18,192.78
2021-06-22 03:35:40+00:00,0.3564,32.573,107.87,119.02
2021-06-22 03:30:06+00:00,0.3564,32.573,97.77,105.82
2021-06-22 03:25:53+00:00,0.3564,32.573,75.08,83.5
2021-06-22 03:20:18+00:00,0.3564,32.573,88.22,98.03
2021-06-22 03:14:41+00:00,0.3564,32.573,67.78,74.9
2021-06-22 03:10:27+00:00,0.3564,32.573,81.83,91.07
2021-06-22 02:59:31+00:00,0.3564,32.573,89.13,96.8
2021-06-22 02:55:33+00:00,0.3564,32.573,203.25,216.58
2021-06-22 02:50:07+00:00,0.3564,32.573,79.17,88.07
2021-06-22 02:45:53+00:00,0.3564,32.573,44.95,57.57
2021-06-22 02:40:17+00:00,0.3564,32.573,46.78,56.85
2021-06-22 02:34:42+00:00,0.3564,32.573,49.03,59.65
2021-06-22 02:30:28+00:00,0.3564,32.573,51.02,61.87
2021-06-22 02:24:54+00:00,0.3564,32.573,42.15,55.77
2021-06-22 02:20:40+00:00,0.3564,32.573,49.93,58.73
2021-06-22 02:05:25+00:00,0.3564,32.573,36.88,48.62
2021-06-22 01:59:59+00:00,0.3564,32.573,42.62,54.12
2021-06-22 01:55:46+00:00,0.3564,32.573,41.6,53.35
2021-06-22 01:50:12+00:00,0.3564,32.573,38.43,49.63
2021-06-22 01:45:59+00:00,0.3564,32.573,31.57,42.87
2021-06-22 01:40:26+00:00,0.3564,32.573,34.6,45.43
2021-06-22 01:34:58+00:00,0.3564,32.573,39.23,52.78
2021-06-22 01:30:45+00:00,0.3564,32.573,41.4,53.68
2021-06-22 01:25:11+00:00,0.3564,32.573,44.42,55.07
2021-06-22 01:19:36+00:00,0.3564,32.573,52.83,60.27
2021-06-22 01:15:31+00:00,0.3564,32.573,47.32,57.5
2021-06-22 01:10:03+00:00,0.3564,32.573,50.7,60.62
2021-06-22 01:05:56+00:00,0.3564,32.573,52.88,61.72
2021-06-22 01:00:26+00:00,0.3564,32.573,58.2,66.83
2021-06-22 00:54:58+00:00,0.3564,32.573,58.9,67.35
2021-06-22 00:50:45+00:00,0.3564,32.573,53.88,64.8
2021-06-22 00:45:09+00:00,0.3564,32.573,43.82,55.4
2021-06-22 00:39:35+00:00,0.3564,32.573,41.33,54.47
2021-06-22 00:35:29+00:00,0.3564,32.573,41.43,55.07
2021-06-22 00:25:49+00:00,0.3564,32.573,42.42,54.22
2021-06-22 00:20:16+00:00,0.3564,32.573,38.83,52.35
2021-06-22 00:10:34+00:00,0.3564,32.573,35.43,45.63
2021-06-22 00:05:00+00:00,0.3564,32.573,34.78,46.1
2021-06-22 00:00:47+00:00,0.3564,32.573,32.53,43.98
2021-06-21 23:55:28+00:00,0.3564,32.573,35.88,47.85
2021-06-21 23:49:53+00:00,0.3564,32.573,37.47,49.95
2021-06-21 23:45:46+00:00,0.3564,32.573,37.98,50.67
2021-06-21 23:40:26+00:00,0.3564,32.573,39.2,52.02
2021-06-21 23:34:50+00:00,0.3564,32.573,44.6,56.38
2021-06-21 23:30:49+00:00,0.3564,32.573,47.15,57.07
2021-06-21 23:25:13+00:00,0.3564,32.573,43.07,56.15
2021-06-21 23:16:32+00:00,0.3564,32.573,33.22,43.9
2021-06-21 23:15:10+00:00,0.3564,32.573,32.9,44.43
2021-06-21 23:09:35+00:00,0.3564,32.573,36.77,49.67
2021-06-21 23:05:29+00:00,0.3564,32.573,40.53,52.8
2021-06-21 22:59:53+00:00,0.3564,32.573,49.32,59.43
2021-06-21 22:50:22+00:00,0.3564,32.573,36.45,49.0
2021-06-21 22:43:06+00:00,0.3564,32.573,32.98,44.02
2021-06-21 22:40:29+00:00,0.3564,32.573,30.43,40.02
2021-06-21 22:34:36+00:00,0.3564,32.573,27.57,35.97
2021-06-21 22:27:18+00:00,0.3564,32.573,33.53,43.6
2021-06-21 22:20:27+00:00,0.3564,32.573,38.05,51.87
2021-06-21 22:14:39+00:00,0.3564,32.573,38.93,54.58
2021-06-21 22:10:26+00:00,0.3564,32.573,35.82,48.32
2021-06-21 22:04:56+00:00,0.3564,32.573,27.35,36.87
2021-06-21 21:59:36+00:00,0.3564,32.573,22.55,30.77
2021-06-21 21:55:33+00:00,0.3564,32.573,19.17,24.98
2021-06-21 21:50:02+00:00,0.3564,32.573,21.18,25.98
2021-06-21 21:44:37+00:00,0.3564,32.573,25.02,31.5
2021-06-21 21:40:32+00:00,0.3564,32.573,25.03,32.55
2021-06-21 21:35:12+00:00,0.3564,32.573,32.38,43.07
2021-06-21 21:29:45+00:00,0.3564,32.573,27.37,34.85
2021-06-21 21:20:15+00:00,0.3564,32.573,31.75,42.45
2021-06-21 21:14:54+00:00,0.3564,32.573,30.47,40.7
2021-06-21 21:10:43+00:00,0.3564,32.573,25.6,32.25
2021-06-21 21:05:17+00:00,0.3564,32.573,30.12,40.8
2021-06-21 20:59:44+00:00,0.3564,32.573,28.35,39.0
2021-06-21 20:55:40+00:00,0.3564,32.573,29.53,40.28
2021-06-21 20:50:01+00:00,0.3564,32.573,32.3,41.6
2021-06-21 20:45:48+00:00,0.3564,32.573,31.73,41.32
2021-06-21 20:35:03+00:00,0.3564,32.573,26.95,37.33
2021-06-21 20:30:56+00:00,0.3564,32.573,30.08,39.58
2021-06-21 20:25:28+00:00,0.3564,32.573,34.32,45.18
2021-06-21 20:19:50+00:00,0.3564,32.573,60.4,68.05
2021-06-21 20:15:34+00:00,0.3564,32.573,53.9,61.68
2021-06-21 20:10:03+00:00,0.3564,32.573,28.13,36.37
2021-06-21 20:04:46+00:00,0.3564,32.573,30.97,40.6
2021-06-21 20:00:55+00:00,0.3564,32.573,31.87,41.37
2021-06-21 19:55:34+00:00,0.3564,32.573,27.33,35.07
2021-06-21 19:50:13+00:00,0.3564,32.573,22.43,27.7
2021-06-21 19:44:36+00:00,0.3564,32.573,22.32,30.08
2021-06-21 19:40:36+00:00,0.3564,32.573,24.77,33.23
2021-06-21 19:35:08+00:00,0.3564,32.573,25.77,34.53
2021-06-21 19:25:27+00:00,0.3564,32.573,30.7,39.78
2021-06-21 19:19:50+00:00,0.3564,32.573,26.83,35.12
2021-06-21 19:15:30+00:00,0.3564,32.573,24.53,32.88
2021-06-21 19:10:06+00:00,0.3564,32.573,30.38,41.83
2021-06-21 19:04:27+00:00,0.3564,32.573,34.3,43.92
2021-06-21 19:00:31+00:00,0.3564,32.573,26.08,31.02
2021-06-21 18:53:30+00:00,0.3564,32.573,28.53,36.85
2021-06-21 18:49:40+00:00,0.3564,32.573,27.27,36.82
2021-06-21 18:45:36+00:00,0.3564,32.573,28.67,41.5
2021-06-21 18:40:07+00:00,0.3564,32.573,27.52,35.98
2021-06-21 18:35:55+00:00,0.3564,32.573,26.58,32.17
2021-06-21 18:30:20+00:00,0.3564,32.573,32.88,44.62
2021-06-21 18:24:44+00:00,0.3564,32.573,30.62,39.58
2021-06-21 18:20:33+00:00,0.3564,32.573,32.65,43.3
2021-06-21 18:15:11+00:00,0.3564,32.573,32.27,41.98
2021-06-21 18:09:32+00:00,0.3564,32.573,33.08,44.7
2021-06-21 18:05:31+00:00,0.3564,32.573,31.0,41.17
2021-06-21 17:59:48+00:00,0.3564,32.573,34.42,45.1
2021-06-21 17:55:22+00:00,0.3564,32.573,33.5,44.8
2021-06-21 17:50:43+00:00,0.3564,32.573,26.53,35.35
2021-06-21 17:35:41+00:00,0.3564,32.573,30.17,38.72
2021-06-21 17:30:19+00:00,0.3564,32.573,27.2,38.17
2021-06-21 17:24:59+00:00,0.3564,32.573,26.63,36.77
2021-06-21 17:19:43+00:00,0.3564,32.573,28.38,38.78
2021-06-21 17:15:34+00:00,0.3564,32.573,30.02,39.22
2021-06-21 17:10:09+00:00,0.3564,32.573,31.7,42.0
2021-06-21 17:04:53+00:00,0.3564,32.573,33.05,44.87
2021-06-21 17:00:41+00:00,0.3564,32.573,28.57,39.62
2021-06-21 16:55:21+00:00,0.3564,32.573,34.63,45.82
2021-06-21 16:49:59+00:00,0.3564,32.573,30.75,39.45
2021-06-21 16:45:55+00:00,0.3564,32.573,38.17,50.45
2021-06-21 16:40:28+00:00,0.3564,32.573,26.85,37.23
2021-06-21 16:34:59+00:00,0.3564,32.573,36.85,48.45
2021-06-21 16:30:51+00:00,0.3564,32.573,65.4,73.52
2021-06-21 16:25:12+00:00,0.3564,32.573,38.32,49.55
2021-06-21 16:19:51+00:00,0.3564,32.573,32.53,39.77
2021-06-21 16:15:50+00:00,0.3564,32.573,26.73,34.97
2021-06-21 16:10:28+00:00,0.3564,32.573,26.98,34.73
2021-06-21 16:05:16+00:00,0.3564,32.573,26.07,35.68
2021-06-21 15:59:58+00:00,0.3564,32.573,21.75,29.37
2021-06-21 15:54:37+00:00,0.3564,32.573,28.48,35.83
2021-06-21 15:50:30+00:00,0.3564,32.573,30.77,38.95
2021-06-21 15:45:08+00:00,0.3564,32.573,28.08,36.35
2021-06-21 15:39:46+00:00,0.3564,32.573,26.72,34.8
2021-06-21 15:35:40+00:00,0.3564,32.573,25.35,31.93
2021-06-21 15:30:14+00:00,0.3564,32.573,24.5,31.48
2021-06-21 15:24:59+00:00,0.3564,32.573,27.72,37.18
2021-06-21 15:19:31+00:00,0.3564,32.573,28.25,36.07
2021-06-21 15:15:32+00:00,0.3564,32.573,20.5,25.4
2021-06-21 15:10:12+00:00,0.3564,32.573,28.77,38.98
2021-06-21 15:04:47+00:00,0.3564,32.573,34.02,44.9
2021-06-21 15:00:40+00:00,0.3564,32.573,30.27,40.4
2021-06-21 14:55:20+00:00,0.3564,32.573,21.63,31.8
2021-06-21 14:49:47+00:00,0.3564,32.573,33.92,45.08
2021-06-21 14:45:49+00:00,0.3564,32.573,39.9,49.93
2021-06-21 14:35:07+00:00,0.3564,32.573,22.53,27.88
2021-06-21 14:30:51+00:00,0.3564,32.573,22.02,32.07
2021-06-21 14:25:29+00:00,0.3564,32.573,20.78,22.97
2021-06-21 14:19:56+00:00,0.3564,32.573,19.73,23.65
2021-06-21 14:14:35+00:00,0.3564,32.573,20.88,29.57
2021-06-21 14:05:02+00:00,0.3564,32.573,20.85,27.75
2021-06-21 13:59:36+00:00,0.3564,32.573,31.02,41.92
2021-06-21 13:55:23+00:00,0.3564,32.573,28.63,39.67
2021-06-21 13:49:54+00:00,0.3564,32.573,23.3,32.92
2021-06-21 13:45:46+00:00,0.3564,32.573,22.08,31.23
2021-06-21 13:40:13+00:00,0.3564,32.573,55.15,63.67
2021-06-21 13:35:57+00:00,0.3564,32.573,30.82,42.53
2021-06-21 13:30:20+00:00,0.3564,32.573,29.73,40.28
2021-06-21 13:24:48+00:00,0.3564,32.573,29.55,40.53
2021-06-21 13:20:47+00:00,0.3564,32.573,29.23,37.53
2021-06-21 13:15:09+00:00,0.3564,32.573,30.5,40.15
2021-06-21 13:10:57+00:00,0.3564,32.573,20.53,26.92
2021-06-21 12:59:56+00:00,0.3564,32.573,24.35,30.5
2021-06-21 12:55:50+00:00,0.3564,32.573,22.23,23.65
2021-06-21 12:50:30+00:00,0.3564,32.573,26.85,31.83
2021-06-21 12:44:51+00:00,0.3564,32.573,17.33,22.6
2021-06-21 12:40:35+00:00,0.3564,32.573,27.37,32.92
2021-06-21 12:30:46+00:00,0.3564,32.573,18.9,20.98
2021-06-21 12:25:32+00:00,0.3564,32.573,15.32,16.78
2021-06-21 12:20:06+00:00,0.3564,32.573,32.78,40.32
2021-06-21 12:15:51+00:00,0.3564,32.573,19.37,20.82
2021-06-21 12:10:34+00:00,0.3564,32.573,23.65,27.2
2021-06-21 12:05:21+00:00,0.3564,32.573,19.92,22.37
2021-06-21 12:00:10+00:00,0.3564,32.573,22.3,24.98
2021-06-21 11:54:36+00:00,0.3564,32.573,27.08,32.25
2021-06-21 11:50:24+00:00,0.3564,32.573,25.88,30.53
2021-06-21 11:44:58+00:00,0.3564,32.573,20.17,24.6
2021-06-21 11:35:10+00:00,0.3564,32.573,17.85,19.85
2021-06-21 11:29:55+00:00,0.3564,32.573,16.23,17.13
2021-06-21 11:24:27+00:00,0.3564,32.573,23.42,26.8
2021-06-21 11:20:25+00:00,0.3564,32.573,17.62,19.45
2021-06-21 11:14:53+00:00,0.3564,32.573,13.33,14.55
2021-06-21 11:10:46+00:00,0.3564,32.573,22.18,23.23
2021-06-21 11:05:12+00:00,0.3564,32.573,17.15,18.07
2021-06-21 10:59:47+00:00,0.3564,32.573,33.43,40.85
2021-06-21 10:55:43+00:00,0.3564,32.573,18.98,20.75
2021-06-21 10:50:05+00:00,0.3564,32.573,20.42,23.47
2021-06-21 10:45:55+00:00,0.3564,32.573,18.1,21.52
2021-06-21 10:40:35+00:00,0.3564,32.573,23.2,27.53
2021-06-21 10:35:08+00:00,0.3564,32.573,19.47,21.7
2021-06-21 10:29:42+00:00,0.3564,32.573,23.48,27.27
2021-06-21 10:25:40+00:00,0.3564,32.573,18.02,19.23
2021-06-21 10:14:40+00:00,0.3564,32.573,29.33,36.03
2021-06-21 10:10:42+00:00,0.3564,32.573,15.93,17.18
2021-06-21 10:05:16+00:00,0.3564,32.573,24.02,28.23
2021-06-21 09:59:43+00:00,0.3564,32.573,21.55,24.22
2021-06-21 09:55:35+00:00,0.3564,32.573,24.68,29.15
2021-06-21 09:44:08+00:00,0.3564,32.573,26.87,32.73
2021-06-21 09:40:02+00:00,0.3564,32.573,27.52,32.3
2021-06-21 09:34:27+00:00,0.3564,32.573,22.8,25.62
2021-06-21 09:30:24+00:00,0.3564,32.573,22.17,27.82
2021-06-21 09:20:54+00:00,0.3564,32.573,16.78,16.87
2021-06-21 09:09:56+00:00,0.3564,32.573,24.6,28.55
2021-06-21 09:04:35+00:00,0.3564,32.573,33.23,39.08
2021-06-21 09:00:23+00:00,0.3564,32.573,21.45,23.73
2021-06-21 08:54:50+00:00,0.3564,32.573,22.87,25.9
2021-06-21 08:50:37+00:00,0.3564,32.573,21.05,23.32
2021-06-21 08:45:26+00:00,0.3564,32.573,15.52,17.62
2021-06-21 08:39:59+00:00,0.3564,32.573,27.88,32.52
2021-06-21 08:34:30+00:00,0.3564,32.573,17.47,19.57
2021-06-21 08:30:24+00:00,0.3564,32.573,19.72,23.18
2021-06-21 08:25:11+00:00,0.3564,32.573,20.48,21.85
2021-06-21 08:20:02+00:00,0.3564,32.573,23.17,28.72
2021-06-21 08:14:55+00:00,0.3564,32.573,32.55,39.72
2021-06-21 08:09:29+00:00,0.3564,32.573,30.72,36.73
2021-06-21 07:59:45+00:00,0.3564,32.573,32.35,39.97
2021-06-21 07:45:47+00:00,0.3564,32.573,71.47,74.82
2021-06-21 07:40:21+00:00,0.3564,32.573,33.47,40.7
2021-06-21 07:35:00+00:00,0.3564,32.573,34.53,42.33
2021-06-21 07:30:55+00:00,0.3564,32.573,34.67,43.25
2021-06-21 07:25:28+00:00,0.3564,32.573,37.42,45.47
2021-06-21 07:19:57+00:00,0.3564,32.573,39.95,48.0
2021-06-21 07:15:44+00:00,0.3564,32.573,30.22,36.63
2021-06-21 07:10:23+00:00,0.3564,32.573,34.25,41.85
2021-06-21 07:00:36+00:00,0.3564,32.573,33.17,40.32
2021-06-21 06:55:22+00:00,0.3564,32.573,65.07,71.07
2021-06-21 06:45:46+00:00,0.3564,32.573,34.5,42.65
2021-06-21 06:40:25+00:00,0.3564,32.573,42.57,50.65
2021-06-21 06:34:52+00:00,0.3564,32.573,38.2,47.63
2021-06-21 06:30:50+00:00,0.3564,32.573,38.53,48.55
2021-06-21 06:25:13+00:00,0.3564,32.573,47.97,55.12
2021-06-21 06:19:44+00:00,0.3564,32.573,45.35,53.1
2021-06-21 06:15:31+00:00,0.3564,32.573,36.93,46.17
2021-06-21 06:10:06+00:00,0.3564,32.573,41.23,51.82
2021-06-21 06:05:46+00:00,0.3564,32.573,35.95,45.63
2021-06-21 06:00:13+00:00,0.3564,32.573,30.3,40.77
2021-06-21 05:54:40+00:00,0.3564,32.573,29.93,40.3
2021-06-21 05:44:52+00:00,0.3564,32.573,40.58,53.05
2021-06-21 05:40:47+00:00,0.3564,32.573,43.15,54.08
2021-06-21 05:35:11+00:00,0.3564,32.573,31.97,42.53
2021-06-21 05:29:52+00:00,0.3564,32.573,29.27,36.4
2021-06-21 05:25:39+00:00,0.3564,32.573,39.83,52.38
2021-06-21 05:20:09+00:00,0.3564,32.573,29.92,39.38
2021-06-21 05:14:39+00:00,0.3564,32.573,26.48,33.02
2021-06-21 05:10:27+00:00,0.3564,32.573,48.0,58.32
2021-06-21 05:04:52+00:00,0.3564,32.573,39.15,50.63
2021-06-21 05:00:38+00:00,0.3564,32.573,31.52,41.55
2021-06-21 04:55:03+00:00,0.3564,32.573,32.38,43.7
2021-06-21 04:49:32+00:00,0.3564,32.573,56.53,68.95
2021-06-21 04:45:25+00:00,0.3564,32.573,39.5,48.43
2021-06-21 04:39:49+00:00,0.3564,32.573,53.22,60.85
2021-06-21 04:35:35+00:00,0.3564,32.573,45.3,56.27
2021-06-21 04:30:01+00:00,0.3564,32.573,44.08,55.83
2021-06-21 04:25:48+00:00,0.3564,32.573,37.25,50.63
2021-06-21 04:20:15+00:00,0.3564,32.573,46.7,57.03
2021-06-21 04:14:42+00:00,0.3564,32.573,106.28,115.92
2021-06-21 04:10:28+00:00,0.3564,32.573,39.28,50.15
2021-06-21 04:04:56+00:00,0.3564,32.573,27.9,36.88
2021-06-21 04:00:53+00:00,0.3564,32.573,25.9,34.97
2021-06-21 03:55:20+00:00,0.3564,32.573,31.57,43.3
2021-06-21 03:49:45+00:00,0.3564,32.573,36.93,48.97
2021-06-21 03:45:30+00:00,0.3564,32.573,35.48,46.72
2021-06-21 03:39:58+00:00,0.3564,32.573,30.4,36.7
2021-06-21 03:35:44+00:00,0.3564,32.573,36.03,47.55
2021-06-21 03:30:09+00:00,0.3564,32.573,42.12,55.83
2021-06-21 03:25:54+00:00,0.3564,32.573,102.78,113.55
2021-06-21 03:20:16+00:00,0.3564,32.573,38.77,51.9
2021-06-21 03:14:41+00:00,0.3564,32.573,36.85,48.8
2021-06-21 03:10:36+00:00,0.3564,32.573,37.7,51.45
2021-06-21 03:00:56+00:00,0.3564,32.573,37.93,51.78
2021-06-21 02:55:19+00:00,0.3564,32.573,52.3,64.03
2021-06-21 02:49:44+00:00,0.3564,32.573,38.55,51.75
2021-06-21 02:45:31+00:00,0.3564,32.573,34.1,45.18
2021-06-21 02:39:58+00:00,0.3564,32.573,32.63,41.43
2021-06-21 02:35:47+00:00,0.3564,32.573,32.57,42.95
2021-06-21 02:30:12+00:00,0.3564,32.573,43.72,55.12
2021-06-21 02:24:37+00:00,0.3564,32.573,54.23,61.38
2021-06-21 02:20:33+00:00,0.3564,32.573,64.07,71.77
2021-06-21 02:14:58+00:00,0.3564,32.573,64.1,70.93
2021-06-21 02:10:45+00:00,0.3564,32.573,61.37,69.28
2021-06-21 02:05:12+00:00,0.3564,32.573,64.5,74.13
2021-06-21 01:59:36+00:00,0.3564,32.573,49.42,58.3
2021-06-21 01:55:24+00:00,0.3564,32.573,64.02,71.78
2021-06-21 01:49:54+00:00,0.3564,32.573,62.05,69.3
2021-06-21 01:45:41+00:00,0.3564,32.573,54.15,62.25
2021-06-21 01:40:07+00:00,0.3564,32.573,54.32,61.27
2021-06-21 01:34:35+00:00,0.3564,32.573,56.32,63.57
2021-06-21 01:30:32+00:00,0.3564,32.573,46.45,57.72
2021-06-21 01:24:55+00:00,0.3564,32.573,50.02,58.38
2021-06-21 01:20:42+00:00,0.3564,32.573,52.8,63.67
2021-06-21 01:15:08+00:00,0.3564,32.573,65.32,76.38
2021-06-21 01:10:53+00:00,0.3564,32.573,62.08,71.6
2021-06-21 01:05:20+00:00,0.3564,32.573,62.27,69.28
2021-06-21 00:59:44+00:00,0.3564,32.573,63.72,70.2
2021-06-21 00:55:34+00:00,0.3564,32.573,48.67,57.95
2021-06-21 00:50:00+00:00,0.3564,32.573,52.67,60.8
2021-06-21 00:45:55+00:00,0.3564,32.573,55.77,64.03
2021-06-21 00:40:20+00:00,0.3564,32.573,50.93,60.95
2021-06-21 00:34:46+00:00,0.3564,32.573,52.12,61.62
2021-06-21 00:24:56+00:00,0.3564,32.573,64.62,75.42
2021-06-21 00:20:43+00:00,0.3564,32.573,81.43,88.6
2021-06-21 00:15:07+00:00,0.3564,32.573,49.13,58.38
2021-06-21 00:10:53+00:00,0.3564,32.573,70.58,76.88
2021-06-21 00:05:19+00:00,0.3564,32.573,58.28,67.7
2021-06-20 23:59:43+00:00,0.3564,32.573,45.12,58.8
2021-06-20 23:55:36+00:00,0.3564,32.573,42.13,55.92
