time,latitude,longitude,pm2_5,pm10
2021-06-15 18:35:31+00:00,0.3564,32.573,157.22,170.33
2021-06-15 18:20:16+00:00,0.3564,32.573,123.22,130.8
2021-06-15 17:59:36+00:00,0.3564,32.573,83.78,92.48
2021-06-15 17:50:43+00:00,0.3564,32.573,65.08,70.55
2021-06-15 17:45:28+00:00,0.3564,32.573,85.0,91.62
2021-06-15 17:29:22+00:00,0.3564,32.573,109.82,119.27
2021-06-15 17:14:03+00:00,0.3564,32.573,116.4,123.37
2021-06-15 17:09:55+00:00,0.3564,32.573,115.3,126.3
2021-06-15 16:55:35+00:00,0.3564,32.573,127.82,138.92
2021-06-15 16:44:31+00:00,0.3564,32.573,147.13,156.12
2021-06-15 16:19:50+00:00,0.3564,32.573,99.87,106.38
2021-06-15 16:15:43+00:00,0.3564,32.573,82.52,89.15
2021-06-15 16:09:48+00:00,0.3564,32.573,47.88,55.98
2021-06-15 16:05:42+00:00,0.3564,32.573,59.98,64.57
2021-06-15 15:54:51+00:00,0.3564,32.573,44.42,51.3
2021-06-15 15:45:15+00:00,0.3564,32.573,49.65,56.75
2021-06-15 15:39:40+00:00,0.3564,32.573,58.1,66.88
2021-06-15 15:20:06+00:00,0.3564,32.573,36.4,43.88
2021-06-15 15:14:37+00:00,0.3564,32.573,46.75,54.87
2021-06-15 15:10:24+00:00,0.3564,32.573,36.22,45.57
2021-06-15 14:55:20+00:00,0.3564,32.573,36.07,44.88
2021-06-15 14:40:05+00:00,0.3564,32.573,47.8,56.02
2021-06-15 14:24:42+00:00,0.3564,32.573,39.65,49.42
2021-06-15 14:10:32+00:00,0.3564,32.573,48.53,56.32
2021-06-15 13:30:20+00:00,0.3564,32.573,33.78,42.18
2021-06-15 13:24:46+00:00,0.3564,32.573,35.35,44.38
2021-06-15 13:20:47+00:00,0.3564,32.573,39.37,48.83
2021-06-15 13:15:13+00:00,0.3564,32.573,38.77,48.78
2021-06-15 13:09:38+00:00,0.3564,32.573,47.05,56.17
2021-06-15 13:05:25+00:00,0.3564,32.573,48.97,56.65
2021-06-15 12:59:55+00:00,0.3564,32.573,47.0,55.08
2021-06-15 12:55:41+00:00,0.3564,32.573,35.97,45.32
2021-06-15 12:50:22+00:00,0.3564,32.573,47.12,55.03
2021-06-15 12:44:56+00:00,0.3564,32.573,42.32,51.95
2021-06-15 12:40:46+00:00,0.3564,32.573,68.7,73.93
2021-06-15 12:35:16+00:00,0.3564,32.573,53.32,59.57
2021-06-15 12:29:36+00:00,0.3564,32.573,63.52,69.5
2021-06-15 12:25:36+00:00,0.3564,32.573,40.65,50.27
2021-06-15 12:19:59+00:00,0.3564,32.573,48.9,57.17
2021-06-15 12:09:50+00:00,0.3564,32.573,33.08,40.95
2021-06-15 12:05:33+00:00,0.3564,32.573,36.72,47.68
2021-06-15 11:53:40+00:00,0.3564,32.573,34.82,43.25
2021-06-15 11:49:36+00:00,0.3564,32.573,49.85,56.95
2021-06-15 11:45:37+00:00,0.3564,32.573,43.22,52.72
2021-06-15 11:40:02+00:00,0.3564,32.573,68.25,76.05
2021-06-15 11:35:39+00:00,0.3564,32.573,50.68,58.9
2021-06-15 11:30:01+00:00,0.3564,32.573,52.95,58.58
2021-06-15 11:21:58+00:00,0.3564,32.573,38.43,47.62
2021-06-15 11:20:26+00:00,0.3564,32.573,46.7,55.35
2021-06-15 11:14:49+00:00,0.3564,32.573,38.9,48.28
2021-06-15 11:10:49+00:00,0.3564,32.573,56.87,62.42
2021-06-15 11:05:38+00:00,0.3564,32.573,68.88,70.53
2021-06-15 11:00:27+00:00,0.3564,32.573,55.1,59.73
2021-06-15 10:49:48+00:00,0.3564,32.573,51.47,56.78
2021-06-15 10:45:40+00:00,0.3564,32.573,42.85,52.1
2021-06-15 10:39:55+00:00,0.3564,32.573,44.42,53.63
2021-06-15 10:35:40+00:00,0.3564,32.573,36.85,45.5
2021-06-15 10:30:22+00:00,0.3564,32.573,46.8,54.22
2021-06-15 10:24:41+00:00,0.3564,32.573,36.43,45.05
2021-06-15 10:20:33+00:00,0.3564,32.573,45.22,52.52
2021-06-15 10:11:49+00:00,0.3564,32.573,35.43,43.78
2021-06-15 10:10:27+00:00,0.3564,32.573,45.98,53.63
2021-06-15 10:04:32+00:00,0.3564,32.573,45.32,52.18
2021-06-15 10:00:29+00:00,0.3564,32.573,38.28,47.55
2021-06-15 09:54:58+00:00,0.3564,32.573,31.93,38.2
2021-06-15 09:49:47+00:00,0.3564,32.573,36.92,45.73
2021-06-15 09:45:48+00:00,0.3564,32.573,38.12,48.2
2021-06-15 09:40:34+00:00,0.3564,32.573,32.05,39.02
2021-06-15 09:35:25+00:00,0.3564,32.573,36.1,44.58
2021-06-15 09:30:15+00:00,0.3564,32.573,40.82,50.47
2021-06-15 09:25:03+00:00,0.3564,32.573,35.4,43.92
2021-06-15 09:19:55+00:00,0.3564,32.573,33.95,40.68
2021-06-15 09:14:45+00:00,0.3564,32.573,29.85,35.13
2021-06-15 09:10:45+00:00,0.3564,32.573,34.23,43.5
2021-06-15 09:02:30+00:00,0.3564,32.573,36.35,43.97
2021-06-15 08:58:03+00:00,0.3564,32.573,29.32,34.9
2021-06-15 08:55:24+00:00,0.3564,32.573,33.8,42.07
2021-06-15 08:45:31+00:00,0.3564,32.573,32.98,40.67
2021-06-15 08:39:58+00:00,0.3564,32.573,38.47,46.63
2021-06-15 08:35:38+00:00,0.3564,32.573,32.47,39.33
2021-06-15 08:29:56+00:00,0.3564,32.573,34.65,43.72
2021-06-15 08:22:53+00:00,0.3564,32.573,34.25,42.05
2021-06-15 08:20:01+00:00,0.3564,32.573,36.28,45.75
2021-06-15 08:14:33+00:00,0.3564,32.573,34.22,41.23
2021-06-15 08:08:50+00:00,0.3564,32.573,37.17,47.43
2021-06-15 08:04:51+00:00,0.3564,32.573,37.63,46.13
2021-06-15 08:00:34+00:00,0.3564,32.573,34.85,43.25
2021-06-15 07:55:02+00:00,0.3564,32.573,34.5,42.87
2021-06-15 07:50:46+00:00,0.3564,32.573,74.87,80.93
2021-06-15 07:45:10+00:00,0.3564,32.573,40.42,47.23
2021-06-15 07:39:49+00:00,0.3564,32.573,50.77,56.4
2021-06-15 07:35:40+00:00,0.3564,32.573,45.1,52.82
2021-06-15 07:30:08+00:00,0.3564,32.573,30.83,38.12
2021-06-15 07:20:28+00:00,0.3564,32.573,39.6,46.98
2021-06-15 07:10:33+00:00,0.3564,32.573,42.35,51.22
2021-06-15 07:05:05+00:00,0.3564,32.573,38.37,46.32
2021-06-15 07:00:46+00:00,0.3564,32.573,36.1,44.0
2021-06-15 06:55:15+00:00,0.3564,32.573,33.98,42.15
2021-06-15 06:49:47+00:00,0.3564,32.573,32.88,40.93
2021-06-15 06:45:31+00:00,0.3564,32.573,34.47,42.07
2021-06-15 06:39:58+00:00,0.3564,32.573,44.0,53.2
2021-06-15 06:35:47+00:00,0.3564,32.573,29.02,34.77
2021-06-15 06:30:23+00:00,0.3564,32.573,29.2,34.5
2021-06-15 06:24:47+00:00,0.3564,32.573,32.88,40.17
2021-06-15 06:18:53+00:00,0.3564,32.573,31.52,38.55
2021-06-15 06:14:40+00:00,0.3564,32.573,32.25,39.15
2021-06-15 06:10:28+00:00,0.3564,32.573,30.38,38.48
2021-06-15 06:04:54+00:00,0.3564,32.573,30.73,36.55
2021-06-15 06:00:40+00:00,0.3564,32.573,28.32,33.67
2021-06-15 05:55:14+00:00,0.3564,32.573,32.73,40.85
2021-06-15 05:48:23+00:00,0.3564,32.573,37.07,47.18
2021-06-15 05:45:37+00:00,0.3564,32.573,38.98,49.07
2021-06-15 05:35:39+00:00,0.3564,32.573,35.7,46.72
2021-06-15 05:29:59+00:00,0.3564,32.573,64.97,76.1
2021-06-15 05:25:43+00:00,0.3564,32.573,44.92,56.63
2021-06-15 05:20:05+00:00,0.3564,32.573,45.93,57.1
2021-06-15 05:14:34+00:00,0.3564,32.573,68.02,79.2
2021-06-15 05:10:20+00:00,0.3564,32.573,63.03,72.35
2021-06-15 05:04:35+00:00,0.3564,32.573,58.63,67.97
2021-06-15 05:00:26+00:00,0.3564,32.573,46.83,58.73
2021-06-15 04:54:48+00:00,0.3564,32.573,50.55,62.3
2021-06-15 04:44:59+00:00,0.3564,32.573,62.65,71.58
2021-06-15 04:40:41+00:00,0.3564,32.573,38.72,52.88
2021-06-15 04:35:05+00:00,0.3564,32.573,44.93,58.28
2021-06-15 04:30:46+00:00,0.3564,32.573,42.48,54.5
2021-06-15 04:25:08+00:00,0.3564,32.573,45.02,55.47
2021-06-15 04:19:32+00:00,0.3564,32.573,61.02,70.7
2021-06-15 04:15:26+00:00,0.3564,32.573,44.17,56.47
2021-06-15 04:09:49+00:00,0.3564,32.573,53.13,62.47
2021-06-15 04:05:36+00:00,0.3564,32.573,108.12,125.33
2021-06-15 04:00:00+00:00,0.3564,32.573,46.73,56.83
2021-06-15 03:55:46+00:00,0.3564,32.573,42.57,53.98
2021-06-15 03:50:11+00:00,0.3564,32.573,50.68,60.67
2021-06-15 03:44:34+00:00,0.3564,32.573,45.8,56.45
2021-06-15 03:40:21+00:00,0.3564,32.573,60.93,69.48
2021-06-15 03:34:46+00:00,0.3564,32.573,121.72,133.55
2021-06-15 03:19:40+00:00,0.3564,32.573,132.52,146.88
2021-06-15 03:15:26+00:00,0.3564,32.573,117.1,143.0
2021-06-15 03:09:50+00:00,0.3564,32.573,58.28,64.38
2021-06-15 03:05:36+00:00,0.3564,32.573,65.3,75.05
2021-06-15 02:55:45+00:00,0.3564,32.573,56.43,69.57
2021-06-15 02:44:36+00:00,0.3564,32.573,52.97,62.68
2021-06-15 02:40:31+00:00,0.3564,32.573,45.77,56.45
2021-06-15 02:35:08+00:00,0.3564,32.573,81.6,90.9
2021-06-15 02:29:31+00:00,0.3564,32.573,54.0,65.65
2021-06-15 02:25:17+00:00,0.3564,32.573,87.7,102.28
2021-06-15 02:19:41+00:00,0.3564,32.573,37.88,50.58
2021-06-15 02:15:30+00:00,0.3564,32.573,37.65,51.62
2021-06-15 02:09:56+00:00,0.3564,32.573,36.75,50.23
2021-06-15 02:05:50+00:00,0.3564,32.573,34.58,46.15
2021-06-15 02:00:23+00:00,0.3564,32.573,36.4,48.85
2021-06-15 01:54:49+00:00,0.3564,32.573,48.85,59.93
2021-06-15 01:50:43+00:00,0.3564,32.573,74.85,81.75
2021-06-15 01:45:08+00:00,0.3564,32.573,60.9,67.48
2021-06-15 01:39:32+00:00,0.3564,32.573,55.25,64.12
2021-06-15 01:35:19+00:00,0.3564,32.573,56.42,63.95
2021-06-15 01:25:32+00:00,0.3564,32.573,38.92,53.58
2021-06-15 01:19:57+00:00,0.3564,32.573,49.05,57.28
2021-06-15 01:14:31+00:00,0.3564,32.573,64.7,77.93
2021-06-15 01:10:18+00:00,0.3564,32.573,56.08,64.27
2021-06-15 01:04:42+00:00,0.3564,32.573,83.25,92.65
2021-06-15 01:00:36+00:00,0.3564,32.573,42.28,55.42
2021-06-15 00:55:09+00:00,0.3564,32.573,39.53,51.38
2021-06-15 00:49:35+00:00,0.3564,32.573,37.42,50.9
2021-06-15 00:39:47+00:00,0.3564,32.573,42.77,56.1
2021-06-15 00:35:33+00:00,0.3564,32.573,35.73,47.93
2021-06-15 00:24:34+00:00,0.3564,32.573,34.58,46.35
2021-06-15 00:14:46+00:00,0.3564,32.573,33.37,44.57
2021-06-15 00:10:42+00:00,0.3564,32.573,37.13,47.77
2021-06-15 00:05:09+00:00,0.3564,32.573,36.52,48.95
2021-06-14 23:59:33+00:00,0.3564,32.573,35.8,47.83
2021-06-14 23:55:20+00:00,0.3564,32.573,37.63,51.13
2021-06-14 23:49:46+00:00,0.3564,32.573,33.8,45.52
2021-06-14 23:45:36+00:00,0.3564,32.573,31.77,39.77
2021-06-14 23:40:08+00:00,0.3564,32.573,30.07,40.42
2021-06-14 23:34:32+00:00,0.3564,32.573,33.78,40.83
2021-06-14 23:30:20+00:00,0.3564,32.573,34.02,42.58
2021-06-14 23:24:47+00:00,0.3564,32.573,33.58,42.25
2021-06-14 23:20:49+00:00,0.3564,32.573,34.58,44.58
2021-06-14 23:15:13+00:00,0.3564,32.573,39.35,51.37
2021-06-14 23:09:41+00:00,0.3564,32.573,37.48,48.87
2021-06-14 23:05:26+00:00,0.3564,32.573,45.53,55.77
2021-06-14 22:59:50+00:00,0.3564,32.573,41.38,54.47
2021-06-14 22:55:37+00:00,0.3564,32.573,46.78,58.0
2021-06-14 22:50:02+00:00,0.3564,32.573,57.42,65.62
2021-06-14 22:45:46+00:00,0.3564,32.573,66.68,76.22
2021-06-14 22:40:10+00:00,0.3564,32.573,80.6,89.23
2021-06-14 22:34:36+00:00,0.3564,32.573,90.2,102.55
2021-06-14 22:30:33+00:00,0.3564,32.573,92.68,106.17
2021-06-14 22:24:58+00:00,0.3564,32.573,93.63,104.58
2021-06-14 22:20:45+00:00,0.3564,32.573,92.45,100.78
2021-06-14 22:15:12+00:00,0.3564,32.573,98.17,105.73
2021-06-14 22:09:52+00:00,0.3564,32.573,102.08,116.7
2021-06-14 22:05:38+00:00,0.3564,32.573,99.02,110.87
2021-06-14 22:00:07+00:00,0.3564,32.573,110.58,123.07
2021-06-14 21:54:41+00:00,0.3564,32.573,113.57,124.28
2021-06-14 21:50:42+00:00,0.3564,32.573,121.37,133.78
2021-06-14 21:45:18+00:00,0.3564,32.573,155.82,176.55
2021-06-14 21:39:45+00:00,0.3564,32.573,167.38,191.32
2021-06-14 21:35:43+00:00,0.3564,32.573,173.02,193.32
2021-06-14 21:30:12+00:00,0.3564,32.573,157.53,173.13
2021-06-14 21:24:38+00:00,0.3564,32.573,143.7,163.68
2021-06-14 21:20:26+00:00,0.3564,32.573,124.97,142.35
2021-06-14 21:14:58+00:00,0.3564,32.573,125.47,136.87
2021-06-14 21:10:44+00:00,0.3564,32.573,90.83,103.2
2021-06-14 21:05:11+00:00,0.3564,32.573,131.0,146.63
2021-06-14 20:59:37+00:00,0.3564,32.573,146.62,160.37
2021-06-14 20:55:24+00:00,0.3564,32.573,132.7,147.17
2021-06-14 20:49:55+00:00,0.3564,32.573,121.78,139.08
2021-06-14 20:45:51+00:00,0.3564,32.573,129.08,147.05
2021-06-14 20:40:19+00:00,0.3564,32.573,110.02,125.37
2021-06-14 20:34:44+00:00,0.3564,32.573,98.32,111.78
2021-06-14 20:30:38+00:00,0.3564,32.573,92.78,107.03
2021-06-14 20:25:03+00:00,0.3564,32.573,112.73,128.47
2021-06-14 20:19:33+00:00,0.3564,32.573,159.28,180.13
2021-06-14 20:15:18+00:00,0.3564,32.573,137.02,157.12
2021-06-14 20:09:50+00:00,0.3564,32.573,105.05,118.95
2021-06-14 20:05:42+00:00,0.3564,32.573,141.33,162.22
2021-06-14 20:00:01+00:00,0.3564,32.573,113.0,130.92
2021-06-14 19:54:36+00:00,0.3564,32.573,131.95,147.8
2021-06-14 19:47:17+00:00,0.3564,32.573,155.43,175.22
2021-06-14 19:44:39+00:00,0.3564,32.573,167.5,188.97
2021-06-14 19:40:19+00:00,0.3564,32.573,88.65,103.78
2021-06-14 19:34:59+00:00,0.3564,32.573,107.47,121.52
2021-06-14 19:29:44+00:00,0.3564,32.573,115.3,129.25
2021-06-14 19:22:17+00:00,0.3564,32.573,180.63,193.25
2021-06-14 19:20:47+00:00,0.3564,32.573,188.47,200.27
2021-06-14 19:14:53+00:00,0.3564,32.573,203.92,212.7
2021-06-14 19:09:32+00:00,0.3564,32.573,102.53,111.47
2021-06-14 19:05:21+00:00,0.3564,32.573,102.68,112.28
2021-06-14 18:59:59+00:00,0.3564,32.573,82.02,91.18
2021-06-14 18:54:31+00:00,0.3564,32.573,68.52,76.27
2021-06-14 18:50:15+00:00,0.3564,32.573,64.22,72.1
2021-06-14 18:44:18+00:00,0.3564,32.573,57.78,64.77
2021-06-14 18:40:00+00:00,0.3564,32.573,50.02,57.33
2021-06-14 18:34:23+00:00,0.3564,32.573,48.73,58.1
2021-06-14 18:29:53+00:00,0.3564,32.573,53.58,60.08
2021-06-14 18:22:38+00:00,0.3564,32.573,59.08,69.17
2021-06-14 18:19:56+00:00,0.3564,32.573,94.63,101.23
2021-06-14 18:09:09+00:00,0.3564,32.573,53.6,60.0
2021-06-14 18:05:01+00:00,0.3564,32.573,68.95,75.82
2021-06-14 17:59:29+00:00,0.3564,32.573,74.6,80.83
2021-06-14 17:55:19+00:00,0.3564,32.573,89.62,101.92
2021-06-14 17:47:22+00:00,0.3564,32.573,62.53,72.1
2021-06-14 17:33:11+00:00,0.3564,32.573,73.63,84.62
2021-06-14 17:30:19+00:00,0.3564,32.573,101.42,111.98
2021-06-14 17:23:05+00:00,0.3564,32.573,52.17,60.78
2021-06-14 17:20:10+00:00,0.3564,32.573,52.67,62.57
